time,force_x,force_y,force_z,vibration_x,vibration_y,vibration_z,acoustic_emission_rms,tool_wear,ACTION_CODE
11560,5.229,3.878,-3.115,0.01,0.145,0.089,0.101,244.568624,0
11594,7.604,7.786,-2.382,0.061,-0.175,0.124,0.101,244.568624,0
11628,3.777,1.126,-8.638,-0.024,0.051,-0.007,0.129,244.568624,0
11662,-4.933,-1.918,-4.026,0.076,-0.006,0.024,0.11,244.568624,0
11696,18.542,6.845,24.962,0.054,-0.055,-0.056,0.095,244.568624,0
11730,0.309,22.417,0.535,0.022,0.077,0.14,0.243,244.568624,0
11764,10.464,4.208,19.771,-0.133,-0.152,-0.043,0.115,244.568624,0
11798,4.056,-2.418,2.456,0.017,0.025,0.064,0.096,244.568624,0
11832,14.638,9.946,-7.592,0.176,0.139,0.306,0.153,244.568624,0
11866,-3.983,2.185,9.552,-0.027,-0.124,-0.218,0.106,244.568624,0
11900,8.331,-1.676,-6.419,0.045,0.053,0.002,0.101,244.568624,0
11934,5.775,6.705,3.491,-0.035,-0.036,0.103,0.083,244.568624,0
11968,-5.779,-9.183,-4.112,0.141,-0.083,-0.278,0.112,244.568624,0
12002,17.058,12.023,19.039,-0.046,-0.001,-0.044,0.091,244.568624,0
12036,3.346,2.608,4.669,0.069,0.182,0.038,0.116,244.568624,0
12070,1.999,25.863,-0.154,-0.022,0.139,0.093,0.104,244.568624,0
12104,13.591,5.607,21.487,0.019,-0.028,-0.084,0.093,244.568624,0
12138,14.572,4.725,-5.239,-0.027,-0.025,-0.025,0.089,244.568624,0
12172,-5.938,-0.264,-1.556,0.279,0.046,-0.068,0.2,244.568624,0
12206,18.117,3.771,23.042,0.055,-0.083,-0.102,0.092,244.568624,0
12240,4.25,-1.543,6.749,0.019,0.051,0.036,0.099,244.568624,0
12274,11.844,9.009,-8.0,0.002,-0.155,0.092,0.165,244.568624,0
12308,12.599,3.436,20.417,0.128,-0.095,0.217,0.074,244.568624,0
12342,3.703,2.292,5.257,0.025,0.04,0.088,0.1,244.568624,0
12376,16.973,12.418,-5.96,-0.118,-0.105,-0.012,0.108,244.568624,0
12410,5.677,-3.481,16.84,-0.035,-0.063,-0.149,0.114,244.568624,0
12444,16.552,9.346,-7.758,-0.017,0.087,0.042,0.109,244.568624,0
12478,-1.876,0.468,-2.346,0.215,0.078,0.238,0.108,244.568624,0
12512,-6.511,11.018,-0.826,-0.05,-0.055,-0.196,0.102,244.568624,0
12546,20.601,-0.154,25.679,0.227,0.005,0.07,0.102,244.568624,0
12580,6.251,-2.546,-1.844,0.032,0.005,-0.011,0.106,244.568624,0
12614,3.688,-12.897,-0.914,-0.119,-0.126,-0.172,0.144,244.568624,0
12648,9.298,21.913,6.123,0.057,-0.059,-0.005,0.106,244.568624,0
12682,11.573,6.463,22.108,-0.008,-0.04,-0.093,0.08,244.568624,0
12716,3.776,5.09,2.082,-0.154,-0.132,-0.014,0.269,244.568624,0
12750,7.71,5.446,-7.962,-0.125,-0.038,-0.077,0.114,244.568624,0
12784,3.111,4.981,-3.135,-0.079,-0.077,0.034,0.113,244.568624,0
12818,16.006,4.098,25.258,0.007,-0.005,-0.058,0.118,244.568624,0
12852,4.057,1.061,-2.057,0.073,-0.054,0.044,0.113,244.568624,0
12886,14.976,4.988,17.773,0.047,-0.189,-0.02,0.107,244.568624,0
12920,-6.226,5.123,8.811,0.008,-0.031,-0.186,0.098,244.568624,0
12954,7.594,-9.015,-5.079,0.067,0.025,-0.226,0.084,244.568624,0
12988,7.749,20.425,4.716,0.111,0.025,0.125,0.1,244.568624,0
13022,17.728,10.458,22.061,0.021,0.151,-0.061,0.102,244.568624,0
13056,17.225,-0.959,28.858,-0.044,0.138,0.126,0.138,244.581625,0
13090,12.279,9.46,-0.841,-0.017,-0.02,-0.06,0.113,244.581625,0
13124,8.24,2.117,-10.076,-0.043,-0.132,0.018,0.091,244.581625,0
13158,1.195,0.518,1.358,-0.033,-0.031,-0.04,-0.005,244.889722,0
13192,9.015,-3.999,-2.319,0.05,-0.095,0.12,0.122,244.889722,0
13226,7.939,13.444,13.867,0.11,0.166,0.127,0.118,244.889722,0
13260,3.697,8.655,12.848,0.063,0.052,-0.058,0.159,244.889722,0
13294,0.76,0.603,8.598,0.099,0.142,0.002,0.078,245.191104,0
13328,11.23,2.497,-8.767,-0.057,-0.019,-0.034,0.121,245.191104,0
13362,-6.567,-1.056,3.95,-0.138,-0.082,-0.13,0.101,245.191104,0
13396,8.878,32.435,5.026,-0.019,-0.122,-0.091,0.1,245.485693,0
13430,13.545,0.876,24.582,-0.021,0.009,-0.305,0.101,245.485693,0
13464,3.415,3.514,-0.429,-0.047,-0.012,-0.114,0.107,245.485693,0
13498,16.964,-4.12,-3.788,-0.04,-0.08,-0.047,0.105,245.773435,0
13532,0.45,10.96,5.602,-0.133,-0.04,-0.009,0.121,245.773435,0
13566,10.861,13.015,22.49,-0.062,-0.077,-0.169,0.079,245.773435,0
13600,-1.204,9.009,0.995,0.163,-0.094,-0.004,0.207,246.05428999999998,0
13634,18.175,0.212,24.187,-0.198,0.236,0.181,0.112,246.05428999999998,0
13668,-3.768,1.774,8.216,0.079,0.118,0.121,0.128,246.05428999999998,0
13702,14.998,5.759,-4.568,0.219,0.203,0.205,0.185,246.05428999999998,0
13736,1.741,-0.327,17.4,0.005,0.067,-0.163,0.088,246.328243,0
13770,9.709,7.325,-7.431,0.019,0.08,0.034,0.128,246.328243,0
13804,-6.159,-0.583,-1.225,0.021,0.104,0.234,0.091,246.328243,0
13838,17.668,14.191,18.46,0.085,-0.054,-0.009,0.104,246.595291,0
13872,-2.181,4.565,12.506,0.024,0.037,-0.12,0.114,246.595291,0
13906,14.045,4.902,-5.914,-0.137,0.013,-0.068,0.095,246.595291,0
13940,10.736,-9.021,0.032,0.229,-0.151,0.03,0.09,246.855455,0
13974,7.801,18.694,14.592,0.066,0.022,0.059,0.114,246.855455,0
14008,4.156,11.445,17.616,-0.049,0.054,-0.19,0.093,246.855455,0
14042,16.836,5.371,18.607,0.127,-0.15,-0.026,0.198,247.108769,0
14076,-1.483,1.153,7.615,0.011,0.075,0.004,0.1,247.108769,0
14110,11.754,4.911,-10.708,-0.008,0.052,-0.001,0.113,247.108769,0
14144,-5.178,-3.286,0.904,-0.001,0.053,0.121,0.271,247.108769,0
14178,16.759,-4.948,21.913,0.107,-0.096,0.199,0.102,247.35528499999998,0
14212,0.403,2.993,2.615,-0.081,-0.14,-0.147,0.149,247.35528499999998,0
14246,13.172,4.351,-9.245,-0.059,0.048,0.111,0.098,247.35528499999998,0
14280,11.318,14.714,-6.193,-0.058,-0.045,-0.147,0.101,247.595074,0
14314,3.942,-5.516,-8.508,-0.039,0.042,0.06,0.114,247.595074,0
14348,6.626,3.948,10.737,0.065,0.039,-0.073,0.114,247.595074,0
14382,8.065,-2.283,21.485,-0.059,0.025,0.047,0.092,247.828221,0
14416,5.912,9.036,-7.462,0.102,0.18,0.031,0.101,247.828221,0
14450,-2.68,0.219,-9.534,-0.067,-0.154,-0.053,0.098,247.828221,0
14484,15.075,-3.077,-9.02,0.073,0.062,0.019,0.177,248.054826,0
14518,-5.173,5.159,0.288,0.005,-0.073,-0.008,0.113,248.054826,0
14552,17.548,10.402,19.522,0.01,0.092,0.092,0.101,248.054826,0
14586,1.715,-1.421,3.545,-0.08,-0.146,-0.109,0.212,248.054826,0
14620,8.245,12.344,-10.069,-0.007,0.019,-0.066,0.106,248.275005,0
14654,-6.851,-1.215,-5.189,0.077,-0.013,0.12,0.154,248.275005,0
14688,24.423,16.001,21.77,-0.066,0.144,-0.042,0.112,248.275005,0
14722,2.214,-10.643,-2.655,0.228,0.157,0.194,0.104,248.488888,0
14756,2.945,11.995,4.071,0.023,-0.082,-0.015,0.135,248.488888,0
14790,21.15,11.344,21.326,0.017,0.069,0.06,0.113,248.488888,0
14824,-3.867,0.526,10.786,-0.057,0.033,-0.102,0.081,248.69662,0
14858,12.944,7.006,-8.019,-0.046,0.149,0.078,0.098,248.69662,0
14892,4.415,4.357,-10.353,0.092,-0.013,0.168,0.107,248.69662,0
14926,8.591,-10.009,-5.355,0.135,0.059,-0.086,0.171,248.898359,0
14960,-7.567,-0.853,-2.942,0.08,-0.035,-0.006,0.146,248.898359,0
14994,17.17,13.614,21.198,-0.005,0.054,0.031,0.085,248.898359,0
15028,-3.739,0.112,-0.339,0.01,0.012,0.124,0.162,248.898359,0
15062,8.575,22.567,7.883,-0.134,0.009,0.032,0.101,249.094273,0
15096,13.491,13.032,19.828,0.138,0.117,-0.033,0.138,249.094273,0
15130,1.404,-2.328,4.46,-0.045,-0.09,-0.101,0.171,249.094273,0
15164,12.139,0.52,25.651,-0.083,-0.031,-0.154,0.111,249.284548,0
15198,5.387,3.836,3.731,-0.006,0.018,0.087,0.115,249.284548,0
15232,22.394,10.559,-9.288,-0.057,-0.07,-0.087,0.117,249.284548,0
15266,13.421,12.345,-11.972,-0.247,0.042,-0.023,0.098,249.469375,0
15300,6.911,-4.35,-7.779,0.109,0.085,0.236,0.113,249.469375,0
15334,-3.141,1.669,8.042,0.106,0.026,0.164,0.121,249.469375,0
15368,-5.529,9.535,0.009,0.163,-0.07,-0.072,0.119,249.64896099999999,0
15402,14.685,16.052,15.438,-0.045,-0.052,-0.104,0.125,249.64896099999999,0
15436,9.314,11.809,20.293,-0.045,0.07,-0.15,0.104,249.64896099999999,0
15470,18.805,-6.006,33.599,0.015,0.038,-0.146,0.208,249.823522,0
15504,3.244,6.408,2.959,-0.104,0.058,0.008,0.128,249.823522,0
15538,13.036,6.512,-10.37,-0.05,0.116,-0.021,0.134,249.823522,0
15572,-5.548,0.472,-9.912,-0.239,-0.122,0.156,0.199,249.823522,0
15606,-1.03,18.046,2.382,-0.004,-0.008,0.014,0.116,249.99328400000002,0
15640,20.642,9.892,23.998,0.038,0.027,-0.031,0.13,249.99328400000002,0
15674,-0.734,3.112,7.378,-0.036,0.101,-0.099,0.113,249.99328400000002,0
15708,14.205,-4.015,29.651,0.121,-0.039,-0.028,0.099,250.158481,0
15742,-1.364,5.548,3.56,0.019,0.074,-0.051,0.1,250.158481,0
15776,17.839,8.769,-9.889,-0.1,0.0,-0.136,0.115,250.158481,0
15810,10.58,29.967,6.002,0.055,-0.012,0.001,0.134,250.319358,0
15844,17.771,9.08,25.598,-0.039,-0.102,-0.076,0.129,250.319358,0
15878,-0.779,-1.902,4.857,0.03,-0.033,-0.016,0.094,250.319358,0
15912,-6.459,-8.888,-2.301,0.084,-0.057,-0.108,0.202,250.476168,0
15946,6.854,23.742,4.849,0.072,0.046,0.13,0.125,250.476168,0
15980,24.576,12.673,27.647,-0.072,-0.009,0.009,0.133,250.476168,0
16014,-4.006,-1.247,4.4,0.091,0.058,-0.034,0.274,250.476168,0
16048,16.928,-4.008,-7.788,0.02,0.11,0.039,0.106,250.629168,0
16082,-4.704,-0.385,-5.445,0.008,-0.015,0.112,0.13,250.629168,0
16116,8.957,4.907,20.91,-0.048,0.008,0.002,0.15,250.629168,0
16150,-0.979,1.244,9.136,-0.092,-0.046,-0.091,0.086,250.778628,0
16184,19.73,8.057,-9.927,0.013,0.044,0.024,0.101,250.778628,0
16218,-5.316,2.129,-7.905,-0.03,-0.021,0.032,0.11,250.778628,0
16252,24.171,17.881,20.603,-0.053,-0.107,-0.053,0.102,250.924819,0
16286,8.982,7.069,22.048,-0.168,0.05,-0.105,0.135,250.924819,0
16320,6.58,2.585,-2.665,-0.109,-0.005,-0.139,0.103,250.924819,0
16354,20.363,-7.005,34.317,-0.107,-0.015,0.007,0.182,251.179763,0
16388,5.449,8.682,2.412,-0.068,-0.046,-0.164,0.131,251.179763,0
16422,17.219,5.75,-11.835,-0.002,-0.039,-0.168,0.104,251.179763,0
16456,-9.369,-4.495,-4.665,-0.046,-0.182,0.061,0.232,251.179763,0
16490,12.976,6.107,-11.754,-0.036,0.01,-0.101,0.114,251.59747199999998,0
16524,-8.891,1.722,-8.086,0.014,-0.02,0.03,0.119,251.59747199999998,0
16558,15.346,8.39,24.061,0.107,0.18,0.03,0.126,251.59747199999998,0
16592,12.135,-4.869,-6.34,0.111,0.176,-0.003,0.106,252.021537,0
16626,-8.9,-1.098,-1.985,0.073,0.021,0.082,0.103,252.021537,0
16660,25.25,15.138,25.653,-0.137,-0.004,-0.086,0.106,252.021537,0
16694,21.483,-1.953,28.871,0.06,0.025,0.009,0.1,252.451651,0
16728,-0.275,4.795,6.256,0.001,0.008,-0.063,0.089,252.451651,0
16762,21.907,7.941,-13.272,-0.048,0.024,-0.042,0.135,252.451651,0
16796,-6.15,13.723,0.943,0.174,-0.031,0.013,0.157,252.887502,0
16830,22.802,7.452,24.019,0.051,-0.065,0.013,0.116,252.887502,0
16864,-1.272,3.841,11.116,-0.1,0.07,-0.143,0.101,252.887502,0
16898,11.148,6.886,2.274,0.05,0.048,0.276,0.143,252.887502,0
16932,14.94,1.777,-9.268,-0.133,-0.082,-0.012,0.103,253.328774,0
16966,-11.535,-0.932,-5.963,0.053,0.022,0.074,0.12,253.328774,0
17000,23.566,12.06,27.001,-0.083,-0.032,-0.25,0.128,253.328774,0
17034,18.463,-0.092,-8.77,0.01,0.038,0.069,0.102,253.775148,0
17068,-6.76,-2.388,-1.003,-0.001,-0.027,0.05,0.09,253.775148,0
17102,16.369,8.782,22.763,-0.135,0.047,-0.259,0.117,253.775148,0
17136,25.16,0.112,32.175,-0.145,-0.144,0.157,0.087,254.226303,0
17170,0.833,4.673,10.287,0.145,0.129,0.156,0.09,254.226303,0
17204,23.589,12.18,-13.222,-0.175,-0.102,-0.05,0.124,254.226303,0
17238,15.021,-7.368,-7.928,-0.084,0.022,-0.076,0.093,254.681915,0
17272,-7.993,4.887,1.751,0.054,-0.062,0.071,0.091,254.681915,0
17306,23.007,12.799,30.168,-0.012,-0.061,-0.037,0.105,254.681915,0
17340,-0.578,0.915,11.357,-0.075,0.167,-0.003,0.19,255.141659,0
17374,20.267,9.383,-12.295,0.138,0.091,-0.081,0.098,255.141659,0
17408,-7.212,-1.541,-9.819,0.066,-0.123,0.014,0.106,255.141659,0
17442,12.247,6.589,22.444,-0.15,0.054,0.224,0.168,255.141659,0
17476,21.498,2.28,-8.407,0.142,0.073,0.096,0.092,255.605209,0
17510,-11.709,-3.947,-5.246,-0.085,0.062,0.231,0.092,255.605209,0
17544,16.502,12.186,27.263,-0.078,-0.125,-0.122,0.109,255.605209,0
17578,9.483,12.058,-10.113,-0.008,0.175,-0.004,0.114,256.072235,0
17612,9.609,2.554,-11.853,0.175,0.001,0.229,0.085,256.072235,0
17646,2.935,0.088,17.365,0.068,-0.101,0.071,0.119,256.072235,0
17680,2.369,-19.459,-4.208,0.058,-0.047,0.184,0.132,256.542412,0
17714,3.323,15.694,10.231,0.07,-0.1,-0.04,0.123,256.542412,0
17748,22.134,16.693,26.33,-0.065,-0.083,-0.02,0.087,256.542412,0
17782,21.43,-9.234,31.235,0.2,-0.141,0.196,0.2,257.01541199999997,0
17816,0.067,4.037,1.814,-0.078,0.007,-0.037,0.107,257.01541199999997,0
17850,10.164,2.768,-14.94,-0.031,-0.055,0.058,0.12,257.01541199999997,0
17884,1.234,-2.116,12.904,0.187,-0.119,-0.11,0.19,257.01541199999997,0
17918,2.353,3.423,18.369,-0.034,0.077,0.354,0.098,257.490906,0
17952,17.509,0.877,-2.541,-0.072,-0.059,-0.121,0.107,257.490906,0
17986,15.508,9.542,-10.431,-0.119,-0.035,0.113,0.097,257.490906,0
18020,12.163,11.14,-15.977,-0.24,0.042,-0.083,0.109,257.96857,0
18054,9.626,-0.617,-9.868,0.141,-0.022,0.082,0.089,257.96857,0
18088,-4.081,-6.431,10.592,0.101,-0.204,0.016,0.1,257.96857,0
18122,7.66,10.912,-7.193,-0.009,0.029,0.081,0.103,258.448077,0
18156,24.606,3.464,-10.89,-0.099,-0.05,0.035,0.15,258.448077,0
18190,-7.212,0.593,-3.913,0.15,-0.006,0.142,0.151,258.448077,0
18224,-8.807,-3.629,-5.499,0.156,0.154,0.28,0.169,258.929106,0
18258,14.308,23.256,13.223,-0.049,-0.003,0.022,0.146,258.929106,0
18292,20.818,16.499,26.682,-0.207,0.169,0.076,0.098,258.929106,0
18326,-11.38,-1.784,4.171,0.085,0.12,-0.036,0.173,258.929106,0
18360,18.824,4.984,-11.01,-0.159,-0.109,-0.057,0.114,259.411335,0
18394,-12.41,-5.669,-7.714,-0.028,-0.091,0.057,0.091,259.411335,0
18428,7.368,1.324,15.126,0.118,0.044,-0.023,0.13,259.411335,0
18462,-1.08,19.471,4.197,0.007,0.14,0.253,0.116,259.894445,0
18496,22.802,8.135,23.947,-0.106,-0.114,-0.164,0.077,259.894445,0
18530,4.891,7.775,11.859,0.035,-0.114,-0.09,0.106,259.894445,0
18564,22.15,11.29,20.383,0.153,-0.143,0.16,0.092,260.37812199999996,0
18598,12.922,9.732,24.281,-0.069,-0.016,-0.02,0.105,260.37812199999996,0
18632,14.082,0.041,-0.04,0.19,0.17,0.118,0.121,260.37812199999996,0
18666,-8.64,2.243,-2.268,0.043,-0.108,0.16,0.14,260.862053,0
18700,5.5,15.066,11.285,0.005,-0.044,0.14,0.119,260.862053,0
18734,24.848,16.332,29.929,0.043,-0.119,-0.115,0.107,260.862053,0
18768,-0.232,-2.702,5.392,0.046,-0.085,-0.091,0.142,260.862053,0
18802,24.283,5.738,29.105,-0.03,0.03,-0.044,0.101,261.345929,0
18836,2.802,1.751,4.997,-0.103,-0.081,-0.125,0.112,261.345929,0
18870,28.528,10.528,-13.929,-0.088,0.007,0.055,0.134,261.345929,0
18904,4.979,24.964,5.453,-0.171,-0.199,-0.185,0.112,261.829446,0
18938,41.744,11.347,33.901,-0.009,-0.122,-0.054,0.095,261.829446,0
18972,-6.674,-0.193,4.609,0.11,-0.003,-0.12,0.127,261.829446,0
19006,-0.818,3.29,16.383,0.036,0.122,0.131,0.098,262.312304,0
19040,22.982,7.773,-6.163,-0.108,0.075,0.047,0.118,262.312304,0
19074,9.973,10.127,-13.044,0.018,-0.03,0.197,0.126,262.312304,0
19108,-9.378,-2.099,-3.735,-0.019,-0.208,-0.222,0.123,262.79420700000003,0
19142,19.179,22.244,19.276,-0.012,0.045,0.046,0.108,262.79420700000003,0
19176,21.684,16.908,27.146,-0.1,-0.07,-0.184,0.113,262.79420700000003,0
19210,-16.41,5.037,-2.426,0.016,-0.168,-0.159,0.188,263.274865,0
19244,28.246,18.018,24.825,-0.047,0.013,0.08,0.124,263.274865,0
19278,12.504,8.827,23.148,-0.007,-0.008,0.075,0.086,263.274865,0
19312,9.58,3.125,-0.012,0.242,0.209,-0.094,0.147,263.274865,0
19346,33.836,11.254,32.225,0.04,-0.103,-0.014,0.1,263.753993,0
19380,0.947,8.006,16.399,-0.062,0.039,-0.134,0.094,263.753993,0
19414,13.902,3.859,-6.23,-0.115,-0.021,-0.114,0.094,263.753993,0
19448,-0.562,6.148,6.678,0.044,0.007,-0.063,0.124,264.23131,0
19482,18.117,4.956,-16.652,-0.148,-0.006,-0.156,0.096,264.23131,0
19516,-6.19,4.916,-7.98,0.025,-0.16,0.111,0.127,264.23131,0
19550,18.726,3.567,-15.165,-0.071,0.012,-0.2,0.094,264.706544,0
19584,-15.879,-5.785,-7.365,-0.007,-0.036,-0.102,0.104,264.706544,0
19618,16.335,11.516,26.024,-0.09,0.1,0.074,0.125,264.706544,0
19652,-5.759,-14.091,-4.215,0.194,-0.091,-0.073,0.232,265.17942600000003,0
19686,10.896,20.171,14.373,0.05,0.017,0.091,0.093,265.17942600000003,0
19720,22.246,15.464,27.405,0.067,-0.017,-0.098,0.098,265.17942600000003,0
19754,15.762,2.264,0.548,0.061,0.057,0.023,0.203,265.17942600000003,0
19788,21.072,6.384,31.615,0.028,-0.096,-0.024,0.095,265.649696,0
19822,14.955,3.113,1.411,0.144,0.079,0.119,0.106,265.649696,0
19856,16.394,14.494,-14.246,-0.066,0.008,0.176,0.129,265.649696,0
19890,10.987,-11.511,-8.634,-0.064,-0.025,-0.137,0.127,266.117099,0
19924,-14.449,-2.949,-2.181,0.108,-0.108,0.091,0.094,266.117099,0
19958,35.482,10.245,36.615,-0.059,0.085,-0.076,0.113,266.117099,0
19992,-2.397,3.92,9.506,-0.046,-0.134,-0.234,0.105,266.581387,0
20026,28.286,7.647,-13.627,0.053,0.151,0.164,0.142,266.581387,0
20060,-9.926,1.174,-7.893,0.023,-0.286,-0.013,0.142,266.581387,0
20094,3.878,-20.627,-3.242,-0.18,-0.095,-0.041,0.171,267.042322,0
20128,-5.032,15.166,1.979,-0.217,-0.181,-0.067,0.111,267.042322,0
20162,47.293,21.263,39.431,-0.002,0.135,0.068,0.118,267.042322,0
20196,-9.243,0.773,7.799,0.321,-0.062,0.011,0.21,267.042322,0
20230,36.359,8.275,34.099,0.099,-0.096,0.018,0.106,267.499668,0
20264,4.135,-3.013,8.553,-0.04,0.047,-0.077,0.113,267.499668,0
20298,34.788,15.201,-14.173,-0.058,-0.029,0.188,0.125,267.499668,0
20332,2.82,0.066,20.699,0.107,0.018,-0.128,0.153,267.953202,0
20366,25.524,8.5,-12.6,0.054,0.009,0.023,0.119,267.953202,0
20400,-8.762,1.951,-12.96,0.138,0.204,0.334,0.106,267.953202,0
20434,3.231,0.483,20.03,-0.063,-0.14,-0.227,0.129,268.40270699999996,0
20468,25.7,14.977,-15.582,-0.004,0.051,-0.077,0.112,268.40270699999996,0
20502,-11.478,1.221,-11.072,0.065,0.204,0.059,0.125,268.40270699999996,0
20536,25.269,-1.984,40.959,-0.118,-0.257,-0.02,0.116,268.847972,0
20570,14.674,11.118,-4.526,0.005,0.088,0.026,0.141,268.847972,0
20604,10.147,2.225,-16.538,-0.074,0.115,-0.027,0.12,268.847972,0
20638,-1.217,-2.325,-0.73,0.121,-0.175,0.002,0.148,268.847972,0
20672,-3.724,2.806,14.081,-0.047,-0.006,-0.038,0.139,269.288796,0
20706,21.487,5.296,-14.877,0.076,0.125,-0.007,0.089,269.288796,0
20740,-14.081,6.829,-12.067,0.055,-0.135,0.124,0.14,269.288796,0
20774,31.97,4.889,35.0,0.193,0.276,0.39,0.134,269.724988,0
20808,-3.211,2.182,17.957,-0.11,-0.058,-0.154,0.104,269.724988,0
20842,37.545,10.133,-10.969,0.185,0.09,0.018,0.102,269.724988,0
20876,31.04,-1.073,40.813,-0.041,-0.08,0.089,0.13,270.156362,0
20910,0.901,4.249,5.621,-0.101,-0.063,-0.257,0.109,270.156362,0
20944,28.877,13.74,-15.31,-0.041,-0.016,0.003,0.115,270.156362,0
20978,25.442,2.394,36.722,0.22,-0.07,-0.001,0.14,270.582744,0
21012,8.785,9.385,-4.465,-0.077,0.047,-0.052,0.117,270.582744,0
21046,12.72,9.451,-18.912,-0.059,0.011,0.026,0.104,270.582744,0
21080,0.056,0.283,-0.581,-0.053,-0.048,-0.047,-0.004,271.003967,0
21114,28.417,6.188,-11.615,-0.26,0.136,0.278,0.099,271.003967,0
21148,-10.746,-1.737,-0.627,0.028,-0.165,0.038,0.105,271.003967,0
21182,44.742,25.917,29.493,-0.187,0.245,-0.207,0.108,271.003967,0
21216,-1.782,2.407,8.185,-0.147,0.086,-0.381,0.127,271.419872,0
21250,4.755,-1.83,-13.762,0.071,-0.166,0.047,0.118,271.419872,0
21284,29.537,11.334,36.553,-0.084,0.031,-0.011,0.103,271.419872,0
21318,26.448,11.006,-16.294,-0.152,0.228,0.233,0.098,271.830313,0
21352,-14.348,-1.387,-3.231,0.143,-0.062,0.13,0.109,271.830313,0
21386,33.667,19.294,32.65,0.09,0.122,-0.205,0.132,271.830313,0
21420,-6.903,-18.972,-6.839,0.064,-0.03,-0.009,0.174,272.235149,0
21454,48.401,9.76,43.59,0.2,0.094,0.031,0.116,272.235149,0
21488,21.694,1.231,-4.151,0.115,0.252,0.166,0.117,272.235149,0
21522,-26.707,-11.691,-5.679,0.142,-0.05,-0.047,0.209,272.235149,0
21556,2.003,-10.755,-13.354,0.146,-0.005,0.138,0.108,272.63425,0
21590,42.54,20.918,38.323,0.067,-0.12,-0.208,0.1,272.63425,0
21624,8.508,-7.033,3.631,0.346,-0.096,-0.006,0.117,272.63425,0
21658,56.728,5.0,47.182,0.091,-0.162,-0.039,0.122,273.027496,0
21692,25.152,8.788,-12.928,-0.005,0.074,0.043,0.114,273.027496,0
21726,-25.506,-13.337,0.066,-0.164,-0.479,-0.067,0.114,273.027496,0
21760,29.327,3.186,39.801,-0.21,-0.224,-0.321,0.103,273.414775,0
21794,32.793,5.255,-16.569,-0.103,0.137,0.076,0.117,273.414775,0
21828,-4.299,0.438,21.016,0.354,-0.13,-0.01,0.115,273.414775,0
21862,-8.583,-24.446,-5.583,0.093,-0.065,-0.177,0.13,273.79598799999997,0
21896,37.271,15.247,37.982,-0.067,-0.025,-0.044,0.108,273.79598799999997,0
21930,19.214,-0.984,-1.932,-0.021,0.105,-0.033,0.108,273.79598799999997,0
21964,-0.343,4.273,0.431,0.019,-0.004,-0.007,-0.005,274.17104,0
21998,-9.116,15.716,4.245,0.026,-0.073,-0.12,0.118,274.17104,0
22032,8.554,7.981,25.466,-0.23,-0.15,-0.325,0.091,274.17104,0
22066,27.31,19.128,-16.05,0.052,-0.01,0.273,0.149,274.17104,0
22100,37.124,20.811,31.781,0.024,-0.212,0.049,0.109,274.539851,0
22134,-3.839,3.108,5.692,0.029,0.003,-0.116,0.11,274.539851,0
22168,-19.996,0.032,-15.484,-0.074,-0.34,-0.077,0.109,274.539851,0
22202,48.42,1.264,42.725,0.003,-0.136,0.048,0.127,274.90234699999996,0
22236,19.989,10.152,-15.374,-0.032,0.015,0.035,0.128,274.90234699999996,0
22270,-19.213,-3.552,4.394,0.096,-0.162,0.053,0.11,274.90234699999996,0
22304,30.251,38.118,24.736,-0.067,-0.002,-0.034,0.104,275.258466,0
22338,-2.842,1.712,9.872,-0.09,0.071,-0.147,0.113,275.258466,0
22372,-0.362,6.806,-23.15,0.026,-0.006,0.231,0.133,275.258466,0
22406,-20.197,3.61,-1.095,0.218,-0.381,-0.292,0.219,275.608155,0
22440,44.993,5.447,43.282,-0.067,0.117,0.241,0.117,275.608155,0
22474,25.825,4.366,-16.805,-0.072,0.01,-0.1,0.098,275.608155,0
22508,-14.007,-11.733,5.033,0.081,-0.126,0.034,0.165,275.608155,0
22542,-1.028,1.491,10.939,-0.107,-0.104,-0.019,0.102,275.95137,0
22576,9.291,3.786,-19.096,0.201,-0.112,0.165,0.118,275.95137,0
22610,34.922,15.156,41.076,-0.227,0.035,-0.37,0.129,275.95137,0
22644,12.78,-10.162,-11.992,-0.133,-0.208,-0.157,0.116,276.288078,0
22678,22.771,13.203,28.075,0.119,0.109,0.127,0.104,276.288078,0
22712,-9.658,-6.058,4.812,0.136,0.213,-0.053,0.122,276.288078,0
22746,30.788,-2.821,-16.889,-0.176,0.039,0.098,0.101,276.61825600000003,0
22780,12.043,25.397,20.503,0.145,-0.096,0.02,0.106,276.61825600000003,0
22814,-3.356,-0.57,13.608,-0.023,0.307,-0.066,0.099,276.61825600000003,0
22848,6.487,7.727,2.183,-0.322,0.102,0.338,0.218,276.941889,0
22882,-9.911,-10.129,-9.328,-0.034,0.014,0.269,0.095,276.941889,0
22916,49.226,19.844,42.455,0.078,0.05,-0.063,0.111,276.941889,0
22950,25.249,8.566,-5.662,-0.226,-0.089,0.033,0.261,276.941889,0
22984,1.661,0.88,25.047,0.245,0.185,0.028,0.111,277.25897299999997,0
23018,21.08,9.181,-21.296,-0.032,0.054,0.182,0.109,277.25897299999997,0
23052,19.045,-0.595,35.544,-0.194,-0.325,-0.223,0.112,277.25897299999997,0
23086,-9.183,-17.47,-10.033,0.238,-0.025,-0.153,0.112,277.56951300000003,0
